(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00056699035>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00051077415>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006174198>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00051244925>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004978489>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00012375886>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026310785>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021271323>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043328461>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000450494>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002183507>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00010644787>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086013885>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048277096>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003013958>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037539046>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004919277>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026978995>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014917983>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032884936>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00066343625>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=4.8692462e-05>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001307995>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003771776>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003793454>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006826662>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=6.153512e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031055385>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046171737>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00040439056>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00052900607>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=6.689827e-05>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010417248>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003921584>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044023464>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034424802>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003177749>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021277815>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=9.532969e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029442314>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001804763>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023008315>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025352644>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000119682234>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=7.820021e-05>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018686923>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00073647324>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039831823>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022082767>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=8.058697e-05>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003402486>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023379979>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007951279>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002867676>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=6.525747e-05>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020412788>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028726595>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=5.961694e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013712661>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=7.4391064e-05>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=7.71801e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002636714>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00028481887>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.20958096>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06013778>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029884357>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025408592>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011990761>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0115068>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057519935>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005870791>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0047925706>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034690774>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007630682>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003046839>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002566053>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039995555>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022770776>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018181109>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013011764>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054212203>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010782261>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001360645>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001089841>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040736995>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00057249074>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011341295>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019894638>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015636019>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010252716>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060841657>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015859744>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020851237>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000813795>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016767461>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00052825233>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010580354>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005840081>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031820892>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043021812>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024659547>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016779368>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054522196>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00045771693>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060007226>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044894055>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019462446>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00032717385>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004526967>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037953677>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000859918>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019672149>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026959262>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003788317>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020240643>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00057915255>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027523268>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019416037>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032504392>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023482324>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006039598>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00085942715>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022929997>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000380993>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=7.529365e-05>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=9.8831835e-05>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=6.416855e-05>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014597729>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039398737>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008906126>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013774392>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00093752577>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013980144>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011323562>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016766991>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027100358>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021045476>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008871554>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=7.671492e-05>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003900035>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005099993>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031225852>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021705442>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00029742738>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010259831>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000115802504>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012866112>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013040226>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00020122982>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005936339>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=3.967248e-05>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022095427>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001688059>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=5.0747592e-05>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039873976>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025805074>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002660692>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=8.398284e-05>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014254896>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00013759229>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=8.794597e-05>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005102061>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00018661888>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.3170288>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.20010135>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13828453>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030408138>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018147476>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021513907>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014008016>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011863414>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005507156>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048050275>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041191354>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006993303>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009138597>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027150428>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0042258427>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019248944>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029013322>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038542603>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009473697>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0042478396>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005093475>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008528087>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002032452>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014678605>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0048408024>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014865601>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005397439>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054775197>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003510837>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002116052>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014578956>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001978749>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011280474>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004420922>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004360416>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017313864>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00075979>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005693063>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012232123>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010888887>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031505679>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00049466395>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022963905>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010269161>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006550356>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000795243>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075929426>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017247682>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009106551>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032441926>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011758658>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031235663>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008040699>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007090062>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00057549385>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039587828>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012912123>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058561604>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029750615>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00072080205>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00047965924>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001215098>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001089163>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017346187>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014728896>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033757417>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00048119357>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013280013>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0001939953>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000363469>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019346948>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005437071>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003786159>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00037993456>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00075227156>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00088729605>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008511546>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00052069174>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012361517>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013438025>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015132898>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026838257>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007166481>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00046680047>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027967745>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001697453>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022040862>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000657644>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004899182>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005937703>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000310623>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026931136>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006409185>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005254098>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00091520126>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004516457>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004331279>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058946956>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00021701903>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005639083>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.70409644>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042761832>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041076366>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021374822>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007129006>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00997776>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055922316>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006681513>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062911212>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041394155>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050394414>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066458806>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004526737>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0071523143>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051935036>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032642665>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004008895>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036619813>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0052196085>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005317185>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039678956>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041201105>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053718146>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028402791>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003582913>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002871678>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002950944>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045991163>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026714292>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005992469>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023747445>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023125724>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027102563>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049516456>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054396247>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035345675>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005106306>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027595854>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002314136>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001859202>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015514975>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002489746>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021002004>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016937775>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023664194>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013961447>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002576133>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030230917>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040016286>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024968479>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002360594>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030250577>)
