(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.48454648>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3151918>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4131875>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.26480457>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18818593>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19706741>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16844626>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13133143>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14731665>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09577567>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.040933676>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028376408>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.038426798>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028241396>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02075994>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018081367>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024024392>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023526594>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018509299>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019250393>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030105328>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021953007>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030531483>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03093789>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016628448>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020588156>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.032142904>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025540859>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022213584>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02715319>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011949026>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045045696>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029610349>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0326271>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026672859>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018101765>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026006896>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023856686>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021622859>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013594882>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.098701805>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08475534>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046786085>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.043790374>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053279303>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021743622>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015372392>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0148273315>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034163084>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.043639615>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4258817>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18721148>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14150469>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.23159197>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13669057>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13536245>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.102501996>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09516525>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10507973>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034517925>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05621413>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027723584>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016837137>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016361762>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013045087>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010107265>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012081703>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03423915>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007267463>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07850379>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021203622>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015119661>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0127016045>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009574402>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062268833>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044388925>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012254573>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021477658>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010500434>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011590537>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02264043>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006571982>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009220269>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010809099>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054172864>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008597606>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006203243>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011551978>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005718246>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069973445>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032235691>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005213392>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037838907>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004223504>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026624033>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013374077>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015451845>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043605445>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009467828>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007925855>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.9569981>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.42728788>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2054714>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2869569>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.20366618>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.093004>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.27194077>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.140555>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.040845856>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04525746>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.041147124>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022165012>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06314507>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.059086926>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021875488>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066310856>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017132673>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0072967936>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010328953>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020450154>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011764347>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016921777>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015914716>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054526636>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006349923>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035085313>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035806343>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009184154>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03265197>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.030187132>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045550745>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0072753318>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01525899>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011990924>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039292527>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.050515857>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009476831>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005828509>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013060533>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008342686>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009310597>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033595603>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022096757>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033099573>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007847712>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007028391>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036202811>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008589543>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002822259>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004546895>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.88554585>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.51276785>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.33856738>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19956544>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28385612>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18399541>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12717263>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09466254>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.27837157>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18291776>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07982468>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15164655>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14975473>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09232223>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12329899>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.099952176>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13762847>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18238576>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06616127>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.16295314>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035906393>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08951892>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.062177356>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12509304>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.20338978>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.060162697>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.109580204>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13411118>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07096983>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10134442>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11322446>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.13548735>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.093825944>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11283396>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.085895985>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.057575088>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.084301725>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08308925>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06088073>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10694456>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10054639>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.099856175>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11982271>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12341314>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0931272>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053891044>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08069971>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07517709>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07569903>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.048917986>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.31959185>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28496417>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15316316>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.098205514>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3448848>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.073017746>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09648509>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1363815>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047421418>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07506205>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07786405>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05744418>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11932763>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06070047>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.057982475>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042867187>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010795877>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05240385>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.048459955>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03063788>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.036755882>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1309061>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027008285>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014902016>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009400312>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016270652>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021203907>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.053093746>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013340335>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08142954>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.054519255>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022596736>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02417312>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02683115>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039025947>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020627312>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017681375>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03628724>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11028015>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023192158>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14552107>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033378407>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.088125736>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020738848>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013112871>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016673116>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040104804>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.056597058>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00806025>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012418108>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6266428>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4099452>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.23296677>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15932107>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14219826>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10186494>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11205813>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11457216>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.113882646>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09042733>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04367558>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08965759>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03755577>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08527163>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024351023>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039816536>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01952982>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018944722>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046826355>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022691164>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045830116>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015319777>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.15990941>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01843849>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021645665>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03991878>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09283737>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008049456>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042578787>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019035608>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049505457>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009470511>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14462821>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034229357>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024737835>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017926164>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024973748>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021348137>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025613563>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009519208>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01999643>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.046334926>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016432256>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023265945>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012979586>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045525946>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029102013>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01615873>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016084189>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010635829>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=7.127658>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=1.0858316>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6801825>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.47744375>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.90802455>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4358979>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2391758>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3990851>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.50770664>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.7637037>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.49376273>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2542782>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.47938794>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.43586898>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11410606>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0870781>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11980164>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.060830474>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12382412>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.22218625>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035052374>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07814594>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07139693>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.061286967>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3058769>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21572971>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.098483324>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.039249726>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.074065864>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018532358>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01830096>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07497772>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0625136>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047908016>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020428255>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06054689>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08683871>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21187022>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.049055994>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.099941075>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03601609>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.123123154>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026731325>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0370238>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010806247>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11377862>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013829086>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04912327>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017130382>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013612035>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.5372465>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.54792225>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4777348>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1920654>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.4923214>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.48780024>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3881791>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2360583>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.48264498>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.21852328>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.19804156>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.28251496>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.109045275>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17624879>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.09036589>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14245306>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.061456732>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05236248>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11306381>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.2911641>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.32740393>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.55636126>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.37149817>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.18985236>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.10711717>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0476518>)
